date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2009-06-19,87,87,0,0.0,87,87,0,0.0,435000000000,435000000000,0,0,87,87,0,0.0,87,87,0,0.0,435000000000,435000000000,0,0
2009-06-20,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-06-21,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0
2009-06-22,77,76,1,0.012987012987012988,77,76,1,0.012987012987012988,680000000000,380000000000,300000000000,0.441176471,77,76,1,0.012987012987012988,77,76,1,0.012987012987012988,680000000000,380000000000,300000000000,0.441176471
2009-06-23,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0
2009-06-24,98,96,2,0.02040816326530612,98,96,2,0.02040816326530612,489898000000,484999000000,4899000000,0.010000041,98,96,2,0.02040816326530612,98,96,2,0.02040816326530612,489898000000,484999000000,4899000000,0.010000041
2009-06-25,69,68,1,0.014492753623188406,69,68,1,0.014492753623188406,440000000000,340000000000,100000000000,0.227272727,69,68,1,0.014492753623188406,69,68,1,0.014492753623188406,440000000000,340000000000,100000000000,0.227272727
2009-06-26,90,90,0,0.0,90,90,0,0.0,450000000000,450000000000,0,0,90,90,0,0.0,90,90,0,0.0,450000000000,450000000000,0,0
2009-06-27,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0
2009-06-28,48,47,1,0.020833333333333332,48,47,1,0.020833333333333332,235000000000,232500000000,2500000000,0.010638298,48,47,1,0.020833333333333332,48,47,1,0.020833333333333332,235000000000,232500000000,2500000000,0.010638298
2009-06-29,85,84,1,0.011764705882352941,85,84,1,0.011764705882352941,420000000000,418000000000,2000000000,0.004761905,85,84,1,0.011764705882352941,85,84,1,0.011764705882352941,420000000000,418000000000,2000000000,0.004761905
2009-06-30,86,85,1,0.011627906976744186,86,85,1,0.011627906976744186,434500000000,425000000000,9500000000,0.021864212,86,85,1,0.011627906976744186,86,85,1,0.011627906976744186,434500000000,425000000000,9500000000,0.021864212
2009-07-01,75,74,1,0.013333333333333334,75,74,1,0.013333333333333334,380000000000,370000000000,10000000000,0.026315789,75,74,1,0.013333333333333334,75,74,1,0.013333333333333334,380000000000,370000000000,10000000000,0.026315789
2009-07-02,85,84,1,0.011764705882352941,85,84,1,0.011764705882352941,420000000000,416000000000,4000000000,0.00952381,85,84,1,0.011764705882352941,85,84,1,0.011764705882352941,420000000000,416000000000,4000000000,0.00952381
2009-07-03,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-07-04,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0
2009-07-05,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0
2009-07-06,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0,84,84,0,0.0,84,84,0,0.0,420000000000,420000000000,0,0
2009-07-07,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0
2009-07-08,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0
2009-07-09,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0,86,86,0,0.0,86,86,0,0.0,430000000000,430000000000,0,0
2009-07-10,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0
2009-07-11,83,83,0,0.0,83,83,0,0.0,415000000000,415000000000,0,0,83,83,0,0.0,83,83,0,0.0,415000000000,415000000000,0,0
2009-07-12,77,77,0,0.0,77,77,0,0.0,385000000000,385000000000,0,0,77,77,0,0.0,77,77,0,0.0,385000000000,385000000000,0,0
2009-07-13,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-07-14,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0
2009-07-15,45,45,0,0.0,45,45,0,0.0,225000000000,225000000000,0,0,45,45,0,0.0,45,45,0,0.0,225000000000,225000000000,0,0
2009-07-16,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0
2009-07-17,47,47,0,0.0,47,47,0,0.0,235000000000,235000000000,0,0,47,47,0,0.0,47,47,0,0.0,235000000000,235000000000,0,0
2009-07-18,4,4,0,0.0,4,4,0,0.0,20000000000,20000000000,0,0,4,4,0,0.0,4,4,0,0.0,20000000000,20000000000,0,0
2009-07-19,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0
2009-07-20,72,70,2,0.027777777777777776,72,70,2,0.027777777777777776,954967000000,350014000000,604953000000,0.633480529,72,70,2,0.027777777777777776,72,70,2,0.027777777777777776,954967000000,350014000000,604953000000,0.633480529
2009-07-21,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-07-22,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0
2009-07-23,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0
2009-07-24,73,73,0,0.0,73,73,0,0.0,365000000000,365000000000,0,0,73,73,0,0.0,73,73,0,0.0,365000000000,365000000000,0,0
2009-07-25,32,32,0,0.0,32,32,0,0.0,160000000000,160000000000,0,0,32,32,0,0.0,32,32,0,0.0,160000000000,160000000000,0,0
2009-07-26,21,21,0,0.0,21,21,0,0.0,105000000000,105000000000,0,0,21,21,0,0.0,21,21,0,0.0,105000000000,105000000000,0,0
2009-07-27,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0
2009-07-28,41,41,0,0.0,41,41,0,0.0,205000000000,205000000000,0,0,41,41,0,0.0,41,41,0,0.0,205000000000,205000000000,0,0
2009-07-29,20,20,0,0.0,20,20,0,0.0,105000000000,105000000000,0,0,20,20,0,0.0,20,20,0,0.0,105000000000,105000000000,0,0
2009-07-30,17,16,1,0.058823529411764705,17,16,1,0.058823529411764705,80000000000,75500000000,4500000000,0.05625,17,16,1,0.058823529411764705,17,16,1,0.058823529411764705,80000000000,75500000000,4500000000,0.05625
2009-07-31,17,17,0,0.0,17,17,0,0.0,85000000000,85000000000,0,0,17,17,0,0.0,17,17,0,0.0,85000000000,85000000000,0,0
2009-08-01,28,28,0,0.0,28,28,0,0.0,140000000000,140000000000,0,0,28,28,0,0.0,28,28,0,0.0,140000000000,140000000000,0,0
2009-08-02,23,23,0,0.0,23,23,0,0.0,115000000000,115000000000,0,0,23,23,0,0.0,23,23,0,0.0,115000000000,115000000000,0,0
2009-08-03,12,12,0,0.0,12,12,0,0.0,60000000000,60000000000,0,0,12,12,0,0.0,12,12,0,0.0,60000000000,60000000000,0,0
2009-08-04,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0,81,81,0,0.0,81,81,0,0.0,405000000000,405000000000,0,0
2009-08-05,87,87,0,0.0,87,87,0,0.0,435000000000,435000000000,0,0,87,87,0,0.0,87,87,0,0.0,435000000000,435000000000,0,0
2009-08-06,90,90,0,0.0,90,90,0,0.0,450000000000,450000000000,0,0,90,90,0,0.0,90,90,0,0.0,450000000000,450000000000,0,0
2009-08-07,82,80,2,0.024390243902439025,82,80,2,0.024390243902439025,954953000000,400013000000,554940000000,0.581117605,82,80,2,0.024390243902439025,82,80,2,0.024390243902439025,954953000000,400013000000,554940000000,0.581117605
2009-08-08,80,80,0,0.0,80,80,0,0.0,400000000000,400000000000,0,0,80,80,0,0.0,80,80,0,0.0,400000000000,400000000000,0,0
2009-08-09,101,101,0,0.0,101,101,0,0.0,505000000000,505000000000,0,0,101,101,0,0.0,101,101,0,0.0,505000000000,505000000000,0,0
2009-08-10,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0
2009-08-11,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0
2009-08-12,63,63,0,0.0,63,63,0,0.0,315000000000,315000000000,0,0,63,63,0,0.0,63,63,0,0.0,315000000000,315000000000,0,0
2009-08-13,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0
2009-08-14,63,63,0,0.0,63,63,0,0.0,315000000000,315000000000,0,0,63,63,0,0.0,63,63,0,0.0,315000000000,315000000000,0,0
2009-08-15,26,26,0,0.0,26,26,0,0.0,130000000000,130000000000,0,0,26,26,0,0.0,26,26,0,0.0,130000000000,130000000000,0,0
2009-08-16,19,19,0,0.0,19,19,0,0.0,95000000000,95000000000,0,0,19,19,0,0.0,19,19,0,0.0,95000000000,95000000000,0,0
2009-08-17,17,17,0,0.0,17,17,0,0.0,85000000000,85000000000,0,0,17,17,0,0.0,17,17,0,0.0,85000000000,85000000000,0,0
2009-08-18,10,10,0,0.0,10,10,0,0.0,50000000000,50000000000,0,0,10,10,0,0.0,10,10,0,0.0,50000000000,50000000000,0,0
2009-08-19,18,18,0,0.0,18,18,0,0.0,90000000000,90000000000,0,0,18,18,0,0.0,18,18,0,0.0,90000000000,90000000000,0,0
2009-08-20,22,22,0,0.0,22,22,0,0.0,110000000000,110000000000,0,0,22,22,0,0.0,22,22,0,0.0,110000000000,110000000000,0,0
2009-08-21,14,14,0,0.0,14,14,0,0.0,70000000000,70000000000,0,0,14,14,0,0.0,14,14,0,0.0,70000000000,70000000000,0,0
2009-08-22,7,7,0,0.0,7,7,0,0.0,35000000000,35000000000,0,0,7,7,0,0.0,7,7,0,0.0,35000000000,35000000000,0,0
2009-08-23,15,15,0,0.0,15,15,0,0.0,75000000000,75000000000,0,0,15,15,0,0.0,15,15,0,0.0,75000000000,75000000000,0,0
2009-08-24,15,15,0,0.0,15,15,0,0.0,75000000000,75000000000,0,0,15,15,0,0.0,15,15,0,0.0,75000000000,75000000000,0,0
2009-08-25,50,50,0,0.0,50,50,0,0.0,250000000000,250000000000,0,0,50,50,0,0.0,50,50,0,0.0,250000000000,250000000000,0,0
2009-08-26,53,49,4,0.07547169811320754,52,49,3,0.057692307692307696,474806000000,240100000000,234706000000,0.494319785,53,49,4,0.07547169811320754,52,49,3,0.057692307692307696,474806000000,240100000000,234706000000,0.494319785
2009-08-27,29,29,0,0.0,29,29,0,0.0,145000000000,145000000000,0,0,29,29,0,0.0,29,29,0,0.0,145000000000,145000000000,0,0
2009-08-28,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0
2009-08-29,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-08-30,98,97,1,0.01020408163265306,98,97,1,0.01020408163265306,490000000000,485000000000,5000000000,0.010204082,98,97,1,0.01020408163265306,98,97,1,0.01020408163265306,490000000000,485000000000,5000000000,0.010204082
2009-08-31,87,86,1,0.011494252873563218,87,86,1,0.011494252873563218,460000000000,430000000000,30000000000,0.065217391,87,86,1,0.011494252873563218,87,86,1,0.011494252873563218,460000000000,430000000000,30000000000,0.065217391
2009-09-01,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-09-02,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0
2009-09-03,62,61,1,0.016129032258064516,62,61,1,0.016129032258064516,375000000000,305000000000,70000000000,0.186666667,62,61,1,0.016129032258064516,62,61,1,0.016129032258064516,375000000000,305000000000,70000000000,0.186666667
2009-09-04,64,64,0,0.0,64,64,0,0.0,320000000000,320000000000,0,0,64,64,0,0.0,64,64,0,0.0,320000000000,320000000000,0,0
2009-09-05,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0
2009-09-06,68,68,0,0.0,68,68,0,0.0,340000000000,340000000000,0,0,68,68,0,0.0,68,68,0,0.0,340000000000,340000000000,0,0
2009-09-07,79,78,1,0.012658227848101266,79,78,1,0.012658227848101266,455000000000,390000000000,65000000000,0.142857143,79,78,1,0.012658227848101266,79,78,1,0.012658227848101266,455000000000,390000000000,65000000000,0.142857143
2009-09-08,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0
2009-09-09,54,54,0,0.0,54,54,0,0.0,270000000000,270000000000,0,0,54,54,0,0.0,54,54,0,0.0,270000000000,270000000000,0,0
2009-09-10,67,67,0,0.0,67,67,0,0.0,335000000000,335000000000,0,0,67,67,0,0.0,67,67,0,0.0,335000000000,335000000000,0,0
2009-09-11,67,67,0,0.0,67,67,0,0.0,335000000000,335000000000,0,0,67,67,0,0.0,67,67,0,0.0,335000000000,335000000000,0,0
2009-09-12,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0
2009-09-13,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0,75,75,0,0.0,75,75,0,0.0,375000000000,375000000000,0,0
2009-09-14,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0
2009-09-15,44,44,0,0.0,44,44,0,0.0,220000000000,220000000000,0,0,44,44,0,0.0,44,44,0,0.0,220000000000,220000000000,0,0
2009-09-16,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,360100000000,360000000000,100000000,0.000277701,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,360100000000,360000000000,100000000,0.000277701
2009-09-17,86,84,2,0.023255813953488372,86,84,2,0.023255813953488372,925000000000,420012000000,504988000000,0.545932973,86,84,2,0.023255813953488372,86,84,2,0.023255813953488372,925000000000,420012000000,504988000000,0.545932973
2009-09-18,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-09-19,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0
2009-09-20,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0,78,78,0,0.0,78,78,0,0.0,390000000000,390000000000,0,0
2009-09-21,70,69,1,0.014285714285714285,70,69,1,0.014285714285714285,385000000000,345000000000,40000000000,0.103896104,70,69,1,0.014285714285714285,70,69,1,0.014285714285714285,385000000000,345000000000,40000000000,0.103896104
2009-09-22,26,25,1,0.038461538461538464,26,25,1,0.038461538461538464,325000000000,125000000000,200000000000,0.615384615,26,25,1,0.038461538461538464,26,25,1,0.038461538461538464,325000000000,125000000000,200000000000,0.615384615
2009-09-23,36,36,0,0.0,36,36,0,0.0,180000000000,180000000000,0,0,36,36,0,0.0,36,36,0,0.0,180000000000,180000000000,0,0
2009-09-24,97,97,0,0.0,97,97,0,0.0,485000000000,485000000000,0,0,97,97,0,0.0,97,97,0,0.0,485000000000,485000000000,0,0
2009-09-25,93,91,2,0.021505376344086023,93,91,2,0.021505376344086023,585000000000,455000000000,130000000000,0.222222222,93,91,2,0.021505376344086023,93,91,2,0.021505376344086023,585000000000,455000000000,130000000000,0.222222222
2009-09-26,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0,100,100,0,0.0,100,100,0,0.0,500000000000,500000000000,0,0
2009-09-27,88,87,1,0.011363636363636364,88,87,1,0.011363636363636364,515000000000,435000000000,80000000000,0.155339806,88,87,1,0.011363636363636364,88,87,1,0.011363636363636364,515000000000,435000000000,80000000000,0.155339806
2009-09-28,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0
2009-09-29,90,88,2,0.022222222222222223,90,88,2,0.022222222222222223,655000000000,440000000000,215000000000,0.328244275,90,88,2,0.022222222222222223,90,88,2,0.022222222222222223,655000000000,440000000000,215000000000,0.328244275
2009-09-30,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0,85,85,0,0.0,85,85,0,0.0,425000000000,425000000000,0,0
2009-10-01,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0,82,82,0,0.0,82,82,0,0.0,410000000000,410000000000,0,0
2009-10-02,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,410000000000,360000000000,50000000000,0.12195122,73,72,1,0.0136986301369863,73,72,1,0.0136986301369863,410000000000,360000000000,50000000000,0.12195122
2009-10-03,58,58,0,0.0,58,58,0,0.0,290000000000,290000000000,0,0,58,58,0,0.0,58,58,0,0.0,290000000000,290000000000,0,0
2009-10-04,53,53,0,0.0,53,53,0,0.0,265000000000,265000000000,0,0,53,53,0,0.0,53,53,0,0.0,265000000000,265000000000,0,0
2009-10-05,55,55,0,0.0,55,55,0,0.0,275000000000,275000000000,0,0,55,55,0,0.0,55,55,0,0.0,275000000000,275000000000,0,0
2009-10-06,45,45,0,0.0,44,44,0,0.0,305000000000,305000000000,0,0,45,45,0,0.0,44,44,0,0.0,305000000000,305000000000,0,0
2009-10-07,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0
2009-10-08,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0,70,70,0,0.0,70,70,0,0.0,350000000000,350000000000,0,0
2009-10-09,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0,79,79,0,0.0,79,79,0,0.0,395000000000,395000000000,0,0
2009-10-10,77,77,0,0.0,77,77,0,0.0,385000000000,385000000000,0,0,77,77,0,0.0,77,77,0,0.0,385000000000,385000000000,0,0
2009-10-11,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0,74,74,0,0.0,74,74,0,0.0,370000000000,370000000000,0,0
2009-10-12,59,58,1,0.01694915254237288,59,58,1,0.01694915254237288,795000000000,290000000000,505000000000,0.635220126,59,58,1,0.01694915254237288,59,58,1,0.01694915254237288,795000000000,290000000000,505000000000,0.635220126
2009-10-13,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0
2009-10-14,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0,69,69,0,0.0,69,69,0,0.0,345000000000,345000000000,0,0
2009-10-15,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0
2009-10-16,61,61,0,0.0,61,61,0,0.0,1270000000000,1270000000000,0,0,61,61,0,0.0,61,61,0,0.0,1270000000000,1270000000000,0,0
2009-10-17,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0
2009-10-18,75,74,1,0.013333333333333334,75,74,1,0.013333333333333334,405000000000,370000000000,35000000000,0.086419753,75,74,1,0.013333333333333334,75,74,1,0.013333333333333334,405000000000,370000000000,35000000000,0.086419753
2009-10-19,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0,112,112,0,0.0,112,112,0,0.0,560000000000,560000000000,0,0
2009-10-20,97,95,2,0.020618556701030927,97,95,2,0.020618556701030927,979988000000,475012000000,504976000000,0.515287942,97,95,2,0.020618556701030927,97,95,2,0.020618556701030927,979988000000,475012000000,504976000000,0.515287942
2009-10-21,81,80,1,0.012345679012345678,81,80,1,0.012345679012345678,489976000000,400000000000,89976000000,0.183633484,81,80,1,0.012345679012345678,81,80,1,0.012345679012345678,489976000000,400000000000,89976000000,0.183633484
2009-10-22,91,91,0,0.0,91,91,0,0.0,1645000000000,1645000000000,0,0,91,91,0,0.0,91,91,0,0.0,1645000000000,1645000000000,0,0
2009-10-23,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0,89,89,0,0.0,89,89,0,0.0,445000000000,445000000000,0,0
2009-10-24,63,63,0,0.0,63,63,0,0.0,1535000000000,1535000000000,0,0,63,63,0,0.0,63,63,0,0.0,1535000000000,1535000000000,0,0
2009-10-25,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0,76,76,0,0.0,76,76,0,0.0,380000000000,380000000000,0,0
2009-10-26,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0,71,71,0,0.0,71,71,0,0.0,355000000000,355000000000,0,0
2009-10-27,65,65,0,0.0,65,65,0,0.0,1620000000000,1620000000000,0,0,65,65,0,0.0,65,65,0,0.0,1620000000000,1620000000000,0,0
2009-10-28,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0,66,66,0,0.0,66,66,0,0.0,330000000000,330000000000,0,0
2009-10-29,48,46,2,0.041666666666666664,48,46,2,0.041666666666666664,435000000000,230000000000,205000000000,0.471264368,48,46,2,0.041666666666666664,48,46,2,0.041666666666666664,435000000000,230000000000,205000000000,0.471264368
2009-10-30,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0,60,60,0,0.0,60,60,0,0.0,300000000000,300000000000,0,0
2009-10-31,46,46,0,0.0,46,46,0,0.0,230000000000,230000000000,0,0,46,46,0,0.0,46,46,0,0.0,230000000000,230000000000,0,0
2009-11-01,25,25,0,0.0,25,25,0,0.0,125000000000,125000000000,0,0,25,25,0,0.0,25,25,0,0.0,125000000000,125000000000,0,0
2009-11-02,33,33,0,0.0,33,33,0,0.0,165000000000,165000000000,0,0,33,33,0,0.0,33,33,0,0.0,165000000000,165000000000,0,0
2009-11-03,62,62,0,0.0,62,62,0,0.0,310000000000,310000000000,0,0,62,62,0,0.0,62,62,0,0.0,310000000000,310000000000,0,0
2009-11-04,64,64,0,0.0,64,64,0,0.0,1865000000000,1865000000000,0,0,64,64,0,0.0,64,64,0,0.0,1865000000000,1865000000000,0,0
2009-11-05,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0,57,57,0,0.0,57,57,0,0.0,285000000000,285000000000,0,0
